identificador,id_contrato,tipo,descripcion,fecharegistro
CO1.CTRMOD.13613023,CO1.PCCNTR.5155823,No definido,TERMINACION Y LIQUIDACION DE CONTRATO,2023-01-01T00:00:00.000
CO1.CTRMOD.13588991,CO1.PCCNTR.4598329,MODIFICACION GENERAL,ADICIONAR Y PRORROGAR EL CONTRATO CO1.PCCNTR.4598329  HASTA EL 14 DE DICIEMBRE DEL 2023; DE ACUERDO CON EL ANaLISIS DE OPORTUNIDAD Y CONVENIENCIA PRESENTADO Y VIABILIZADO POR EL SUPERVISOR DEL CONTRATO. QUE EN VIRTUD DE LO CONSAGRADO EN EL INCISO SEGUNDO DEL PARaGRAFO DEL ARTiCULO 40 DE LA LEY 80 DE 1993; LOS CONTRATOS QUE CELEBREN LAS ENTIDADES ESTATALES NO PUEDEN ADICIONARSE EN MaS DEL CINCUENTA POR CIENTO (50%) DE SU VALOR INICIAL.,2023-01-01T00:00:00.000
CO1.CTRMOD.13595677,CO1.PCCNTR.4998315,MODIFICACION GENERAL,"1. TERMINAR DE
PUBLICAR TODOS LOS INFORMES DE SUPERVISIoN DE TODOS LOS CONTRATOS EN SECOP II. 2.
APOYO A LA SUPERVISIoN DE LOS CONTRATOS EN SECOP II REVISANDO CUENTAS DE COBRO E
INFORMES DE ACTIVIDADES QUE ESTeN COMPLETOS Y CON TODAS LAS FIRMAS. 3. REVISAR
SECOP2 CONFIRMANDO PAGOS FINALES DE LAS DISTINTAS UNIDADES DE APOYO",2023-01-01T00:00:00.000
CO1.CTRMOD.12708280,CO1.PCCNTR.5291352,No definido,TERMINACION CONTRATO CPS-6076-2023 FECHA 12/08/2023,2023-09-02T00:00:00.000
CO1.CTRMOD.13315455,CO1.PCCNTR.4411494,CONCLUSION,SE CUMPLIO CON EL CONTRATO,2023-01-03T00:00:00.000
CO1.CTRMOD.11245290,CO1.PCCNTR.4149324,No definido,POR TERMINACIoN CONTRATO,2023-05-02T00:00:00.000
CO1.CTRMOD.13603033,CO1.PCCNTR.3393779,CONCLUSION,"EN CUMPLIMIENTO DE LO DISPUESTO EN LA CIRCULAR EXTERNA NO. 002 DEL 25 DE MAYO DE 2023 Y EL ANEXO N° 1 CIERRE DE CONTRATO EN EL SECOP II; DE LA AGENCIA NACIONAL DE CONTRATACIoN PuBLICA; COLOMBIA COMPRA EFICIENTE; QUE; DISPONE CERRAR LOS EXPEDIENTES ELECTRoNICOS DE LOS CONTRATOS QUE HAYAN CUMPLIDO CON LAS OBLIGACIONES POST - CONTRACTUALES EN LA PLATAFORMA ELECTRoNICA SECOP II; CUYO PLAZO DE EJECUCIoN HAYA FINALIZADO Y NO REQUIERA DE LIQUIDACIoN; SE PROCEDE AL CIERRE DEL PRESENTE CONTRATO DE PRESTACIoN DE SERVICIOS; DE ACUERDO CON LO PRECEPTUADO EN LA CIRCULAR 020 DEL 19 DE NOVIEMBRE DE 2019; CON RESPECTO AL VENCIMIENTO DEL PLAZO CONTRACTUAL; ANEXANDO EL FORMATO DE ISOLUCIoN  CONSTANCIA DE ACTUALIZACIoN DE FECHA DEL PLAZO CONTRACTUAL. 
SE CIERRA EL CONTRATO CONFORME A LA INFORMACIoN SUMINISTRADA POR EL SUPERVISOR DEL CONTRATO QUIEN CERTIFICA QUE ES CORRECTA.",2023-01-01T00:00:00.000
CO1.CTRMOD.13587008,CO1.PCCNTR.3240724,CONCLUSION,EL MINISTERIO DE COMERCIO; INDUSTRIA Y TURISMO; UNA VEZ VERIFICADOS LOS SOPORTES DOCUMENTALES DE LA EJECUCIoN DEL CONTRATO DE PRESTACIoN DE SERVICIOS CTO-230-2022 QUE REPOSAN EN LA PLATAFORMA SECOPII Y SIN QUE EN eL CONSTE LA OCURRENCIA DE SINIESTROS AMPARADOS CON LA GARANTiA EXIGIDA; SE PROCEDE A REALIZAR EL CIERRE DEL EXPEDIENTE DEL CONTRATO; EN CUMPLIMIENTO DE LO SEÑALADO EN EL ARTiCULO 2.2.1.1.2.4.3. DEL DECRETO 1082 DE 2015.,2023-01-01T00:00:00.000
CO1.CTRMOD.13500442,CO1.PCCNTR.2635071,CONCLUSION,SE PROCEDE A CERRAR EL CONTRATO POR VENCIMIENTO DE LAS GARANTiAS,2023-01-01T00:00:00.000
CO1.CTRMOD.13615125,CO1.PCCNTR.5112426,MODIFICACION GENERAL,ADICION Y PRORROGA AL CONTRATO 2211 DE 2023 - CESAR HERRERA,2023-01-01T00:00:00.000
CO1.CTRMOD.13607887,CO1.PCCNTR.5163395,MODIFICACION GENERAL,CORRECCION ACTA OTRO SI 002,2023-01-01T00:00:00.000
CO1.CTRMOD.13579145,CO1.PCCNTR.4623725,CONCLUSION,SE CUMPLE CON LA EJECUCIoN TOTAL DEL CONTRATO,2023-01-01T00:00:00.000
CO1.CTRMOD.13618840,CO1.PCCNTR.5100630,MODIFICACION GENERAL,SE REQIUERE ADICIONAR Y PRORROGAR EL CONTRATO DADA LA NECESIDAD DE CONTINUAR CON LA  PRESTACIoN DEL SERVICIO; SEGuN LO ESTABLECIDO EN EL DOCUMENTO QUE JUSTIFICA LA MODIFICACIoN QUE SE ANEXA,2023-01-01T00:00:00.000
CO1.CTRMOD.13396735,CO1.PCCNTR.4578558,MODIFICACION GENERAL,ADICIoN Y PRoRROGA HASTA EL 31 DE MAYO DE 2024,2023-01-04T00:00:00.000
CO1.CTRMOD.13384344,CO1.PCCNTR.5154757,MODIFICACION GENERAL,SE REALIZA ADICION Y PRORROGA AL CONTRATO DE ACUERDO A LA DOCUMENTACION ANEXA A LA PRESENTE.,2023-01-03T00:00:00.000
CO1.CTRMOD.13606000,CO1.PCCNTR.2383132,MODIFICACION GENERAL,PRORROGA NO. 5 AL CONVENIO INTERADMINISTRATIVO N CO1.PCCNTR. 2383132 FECHA 26 DE MARZO DE 2021 NuMERO INTERNO 1114,2023-01-01T00:00:00.000
CO1.CTRMOD.13531981,CO1.PCCNTR.1302827,CONCLUSION,TENIENDO EN CUENTA QUE; EL uLTIMO INCISO DEL ARTiCULO 60 DE LA LEY 80 DE 1993 MODIFICADO POR EL ARTiCULO 32 DE LA LEY 1150 DE 2007; EL MANUAL DE CONTRATACIoN DEL MINISTERIO Y EL ANEXO CLAUSULADO DE ESTOS CONTRATOS; QUE INDICAN QUE LA LIQUIDACIoN DEL CONTRATO DE PRESTACIONES DE SERVICIOS PROFESIONALES Y DE APOYO A LA GESTIoN NO ES OBLIGATORIA Y CONSIDERANDO QUE EL SUPERVISOR DEL CONTRATO APROBo LOS PAGOS EN SECOP II Y QUE TERMINo EL PLAZO DE EJECUCIoN DEL MISMO; A EFECTOS DE DEJAR CONSTANCIA SOBRE EL PUNTO FINAL DE LA ACTUACIoN CONTRACTUAL; SE PROCEDE AL CAMBIO DE ESTADO EN SECOP DE  FIRMADO A CERRADO.,2023-01-01T00:00:00.000
CO1.CTRMOD.13595969,CO1.PCCNTR.4543572,CONCLUSION,Sin Descripción,2023-01-01T00:00:00.000
CO1.CTRMOD.13216418,CO1.PCCNTR.1683233,CONCLUSION,SE CIERRA EL EXPEDIENTE YA QUE ESTE TIPO DE CONTRATO NO REQUIERE LIQUIDACIoN Y LA DOCUMENTACIoN ESTa COMPLETA; LA FECHA DE TERMINACIoN FUE EL 31 DE DICIEMBRE DE 2020,2023-01-02T00:00:00.000
CO1.CTRMOD.13600605,CO1.PCCNTR.4633822,No definido,SE REALIZA TERMINACIoN ANTICIPADA Y POR MUTUO ACUERDO; ATENDIENDO A SOLICITUD DE LA CONTRATISTA Y SUPERVISOR Y APROBACIoN DEL ORDENADOR DEL GASTO.,2023-01-01T00:00:00.000
CO1.CTRMOD.13617719,CO1.PCCNTR.4808095,MODIFICACION GENERAL,ADICION Y PRORROGA,2023-01-01T00:00:00.000
CO1.CTRMOD.13480889,CO1.PCCNTR.2772659,CONCLUSION,DE ACUERDO A CIRCULAR EXTERNA 002 Y 003 DE 2023; Y LA CIRCULAR INTERNA 001 DE 2023; EXPEDIDA POR LA DIRECCIoN TERRITORIAL NORTE DEL DANE; SE REQUIERE CERRAR EXPEDIENTE CONTRACTUAL EN LA PLATAFORMA SECOP II. ASi MISMO; CONFORME A LO ESTABLECIDO EN EL ARTiCULO 60 DE LA LEY 80 DE 1993 Y EL ARTICULO 217 DEL DECRETO LEY 019 DE 2012; NO ES OBLIGACIoN LIQUIDAR LOS CONTRATOS DE PRESTACIoN DE SERVICIOS PROFESIONALES Y DE APOYO A LA GESTIoN; SIN EMBARGO; PARA ESTOS Y PARA LOS CONTRATOS QUE NO SE ENMARQUEN EN LAS CAUSALES SEÑALADAS POR EL DECRETO PARA SER LIQUIDADOS; ES MENESTER DE CADA SUPERVISOR LLEVAR UN CONTROL FINANCIERO; JURiDICO; ADMINISTRATIVO; CONTABLE Y TeCNICO FRENTE A LOS CONTRATOS BAJO SE SUPERVISIoN; POR LO CUAL SE REQUIERE QUE SE ELABORE TAMBIeN AL IGUAL A LOS QUE SON OBJETO DE LIQUIDACIoN; EL CIERRE DEL EXPEDIENTE CONTRACTUAL; DE ESTA FORMA ASEGURAR QUE TODAS LAS OBLIGACIONES RECiPROCAS PACTADAS DENTRO DEL CONTRATO SE ENCUENTREN FINALIZADAS.,2023-01-01T00:00:00.000
CO1.CTRMOD.13525701,CO1.PCCNTR.2406790,CONCLUSION,CONFORME A LO ESTABLECIDO EN EL ARTiCULO 60 DE LA LEY 80 DE 1993 Y EL ARTiCULO 217 DEL DECRETO LEY 019 DE 2012; NO ES OBLIGACIoN LIQUIDAR LOS CONTRATOS DE PRESTACIoN DE SERVICIOS PROFESIONALES Y DE APOYO A LA GESTIoN; SIN EMBARGO; PARA ESTOS Y PARA LOS CONTRATOS QUE NO SE ENMARQUEN EN LAS CAUSALES SEÑALADAS POR EL DECRETO PARA SER LIQUIDADOS ES MENESTER DE CADA SUPERVISOR LLEVAR UN CONTROL FINANCIERO; JURiDICO; ADMINISTRATIVO; CONTABLE Y TeCNICO FRENTE A LOS CONTRATOS BAJO SU SUPERVISIoN; POR LO CUAL SE REQUIERE QUE SE ELABORE TAMBIeN AL IGUAL A LOS QUE SON OBJETO DE LIQUIDACIoN; 1 EL CIERRE DEL EXPEDIENTE CONTRACTUAL; DE ESTA FORMA ASEGURAR QUE TODAS LAS OBLIGACIONES RECiPROCAS PACTADAS DENTRO DEL CONTRATO SE ENCUENTRE FINALIZADAS. ES DECIR; LOS CONTRATOS DE PRESTACIoN DE SERVICIOS PROFESIONALES Y DE APOYO A LA GESTIoN NO SERaN OBJETO DE LIQUIDACIoN; PERO SI DEBE DE REALIZARSE EL CIERRE DEL EXPEDIENTE.,2023-01-01T00:00:00.000
CO1.CTRMOD.13606121,CO1.PCCNTR.5473301,No definido,Sin Descripción,2023-01-01T00:00:00.000
CO1.CTRMOD.13600276,CO1.PCCNTR.3299136,CONCLUSION,SE REALIZA EL CIERRE DEL CONTRATO EN RAZoN AL CUMPLIMIENTO DEL PLAZO; OBJETO Y OBLIGACIONES CONTRACTUALES,2023-01-01T00:00:00.000
CO1.CTRMOD.13605465,CO1.PCCNTR.5104109,MODIFICACION GENERAL,QUE MEDIANTE ESCRITO DE FECHA 10 DE NOVIEMBRE DE 2023 EL SUPERVISOR DEL CONTRATO LA INGENIERA ANGELICA MARIA MORENO FERNANDEZ -SUBSECRETARIA DE RECURSOS HUMANOS; EXPUSO: ESTA ADICIoN Y PRoRROGA SE SOLICITA TENIENDO EN CUENTA QUE EL MUNICIPIO DE ANDALUCiA; EN SU ESTRUCTURA DE LA PLANTA GLOBAL DE CARGOS; NO CUENTA CON PERSONAL SUFICIENTE Y ESPECIALIZADO PARA REALIZAR LAS ACTIVIDADES DE APOYO A LA GESTIoN Y EFECTUAR LAS ACTIVIDADES. LA ADMINISTRACIoN MUNICIPAL DE ANDALUCiA CUENTA CON VARIAS OFICINAS Y DEPENDENCIAS; LAS CUALES REQUIEREN PARA SU CORRECTO Y ADECUADO FUNCIONAMIENTO; CONTRATAR LA PRESTACIoN DE SERVICIOS DE ASEO; MANTENIMIENTO Y LIMPIEZA GENERAL DE LAS INSTALACIONES; CON EL FIN QUE LOS FUNCIONARIOS LABOREN Y RECIBAN A LA COMUNIDAD DEL MUNICIPIO Y VISITANTES DE MANERA ADECUADA; DIGNA DE SALUBRIDAD; HIGIENE Y BIENESTAR. TENIENDO EN CUENTA LO ANTERIOR; ME PERMITO SOLICITAR LA PRoRROGA DEL CONTRATO POR TREINTA Y CINCO (35) DiAS CALENDARIOS; ASi MISMO SE REQUIERE ADICIONAL LA SUMA DE DOS MILLONES SETECIENTOS TREINTA MIL PESOS M/CTE ($2.730.000).,2023-01-01T00:00:00.000
CO1.CTRMOD.13523175,CO1.PCCNTR.2795166,CONCLUSION,PREVIA APROBACIoN DEL SUPERVISOR DEL CONTRATO; EFECTUADA MEDIANTE ACTA DE CIERRE DE EXPEDIENTE CONTRACTUAL DE PROCEDE A CERRAR EL PRESENTE CONTRATO EN LA PLATAFORMA.,2023-01-01T00:00:00.000
CO1.CTRMOD.13064705,CO1.PCCNTR.4687969,CONCLUSION,SE DA EL CIERRE DEL PRESENTE CONTRATO EN RAZoN DEL CUMPLIMIENTO DE LAS OBLIGACIONES PACTADAS,2023-01-01T00:00:00.000
CO1.CTRMOD.13592150,CO1.PCCNTR.3518122,CONCLUSION,SE PROCEDE CON EL CIERRE DEL CONTRATO ELECTRoNICO UNA VEZ VERIFICADO EL VENCIMIENTO DEL PLAZO DE EJECUCIoN Y EL CUMPLIMIENTO DE LOS REQUISITOS PARA DICHO EFECTO.,2023-01-01T00:00:00.000
CO1.CTRMOD.13590161,CO1.PCCNTR.4551384,CONCLUSION,SE PROCEDE A CERRAR EL PRESENTE CONTRATO POR LA FINALIZACIoN DEL PLAZO DE EJECUCIoN; EL MISMO NO REQUIERE DE LIQUIDACIoN Y NO SE ENCUENTREN OBLIGACIONES POS CONTRACTUALES PENDIENTES.,2023-01-01T00:00:00.000
CO1.CTRMOD.13411436,CO1.PCCNTR.5425214,MODIFICACION GENERAL,POR MEDIO DE LA PRESENTE SE MODIFICA EL VALOR Y EL PLAZO DE EJECUCIoN. (VER DOCUMENTOS ANEXOS).,2023-01-07T00:00:00.000
CO1.CTRMOD.13540755,CO1.PCCNTR.2887218,CONCLUSION,DANDO CUMPLIMIENTO A LOS LINEAMIENTOS EN LAS CIRCULARES DE CIERRES DE EXPEDIENTES CONTRACTUALES Y DE ACUERDO CON LA CIRCULAR NRO. 005 DEL 11 DE AGOSTO DE 2023 DE LA DIRECCIoN TERRITORIAL CENTRO OCCIDENTE.,2023-01-01T00:00:00.000
CO1.CTRMOD.13578743,CO1.PCCNTR.5168256,MODIFICACION GENERAL,CONFORME A LA SOLICITUD DEL CONTRATISTA Y LA VIABILIDAD DADA POR EL SUPERVISOR SE REALIZA MODIFICACIoN AL CONTRATO INTERADMINISTRATIVO NO. 739-2023 CONFORME A LA JUSTIFICACIoN Y SEGuN LAS DONACIONES SEÑALADAS EN EL DOCUMENTO ANEXO.,2023-01-01T00:00:00.000
CO1.CTRMOD.13547063,CO1.PCCNTR.2269332,CONCLUSION,CERRAR EL EXPEDIENTE CONTRACTUAL 287  DE 2021 DE CONFORMIDAD CON LO ESTABLECIDO EN EL ARTiCULO 2.2.1.1.2.4.3 DEL DECRETO 1082 DE 2015; Y ADEMAS CON LOS LINEAMIENTOS IMPARTIDOS POR COLOMBIA COMPRA EFICIENTE,2023-01-01T00:00:00.000
CO1.CTRMOD.13528761,CO1.PCCNTR.3975900,CONCLUSION,DE CONFORMIDAD CON LO ESTABLECIDO EN EL ARTiCULO 10 DEL ACUERDO 003 DE 2015 EXPEDIDO POR EL ARCHIVO GENERAL DE LA NACIoN COLOMBIA POR EL CUAL SE ESTABLECEN LINEAMIENTOS GENERALES PARA LAS ENTIDADES DEL ESTADO EN CUANTO A LA GESTIoN DE DOCUMENTOS ELECTRoNICOS GENERADOS COMO RESULTADO DEL USO DE MEDIOS ELECTRoNICOS DE CONFORMIDAD CON LO ESTABLECIDO EN EL CAPiTULO IV DE LA LEY 1437 DE 2011; LA CIRCULAR EXTERNA NO. 010 DE 2023 IMPARTIDA POR LA SECRETARIA GENERAL DEL DANE/FONDANE Y EL MANUAL DE CONTRATACIoN DE LA ENTIDAD; SE DEJA CONSTANCIA DE QUE NO EXISTEN OBLIGACIONES POSTCONTRACTUALES PENDIENTES POR EJECUTAR Y POR ELLO SE PROCEDE CON EL CIERRE DEL EXPEDIENTE CONTRACTUAL.,2023-01-01T00:00:00.000
CO1.CTRMOD.11276679,CO1.PCCNTR.3297982,No definido,DECLARATORIA DE CADUCIDAD AL CONTRATISTA,2023-05-02T00:00:00.000
CO1.CTRMOD.13553532,CO1.PCCNTR.4694854,CONCLUSION,CUMPLIMIENTO DEL MISMO,2023-01-01T00:00:00.000
CO1.CTRMOD.13136128,CO1.PCCNTR.4417473,CONCLUSION,SE CIERRA EL EXPEDIENTE YA QUE ESTE TIPO DE CONTRATO NO REQUIERE LIQUIDACIoN Y LA DOCUMENTACIoN ESTa COMPLETA; LA FECHA DE TERMINACIoN FUE EL 28 DE ABRIL DE 2023,2023-01-02T00:00:00.000
CO1.CTRMOD.13575636,CO1.PCCNTR.4921934,MODIFICACION GENERAL,ADICION Y PRORROGA,2023-01-01T00:00:00.000
CO1.CTRMOD.12782024,CO1.PCCNTR.2317570,CONCLUSION,SE ADJUNTA ACTA S DE TERMINACION,2023-09-02T00:00:00.000
CO1.CTRMOD.13618853,CO1.PCCNTR.5102926,MODIFICACION GENERAL,SE REQIUERE ADICIONAR Y PRORROGAR EL CONTRATO DADA LA NECESIDAD DE CONTINUAR CON LA  PRESTACIoN DEL SERVICIO; SEGuN LO ESTABLECIDO EN EL DOCUMENTO QUE JUSTIFICA LA MODIFICACIoN QUE SE ANEXA,2023-01-01T00:00:00.000
CO1.CTRMOD.13592861,CO1.PCCNTR.4661639,MODIFICACION GENERAL,PREVIO AVAL DEL SUPERVISOR SE MODIFICA EL CONTRATO DE ACUERDO A LOS DOCUMENTOS ADJUNTOS.,2023-01-01T00:00:00.000
CO1.CTRMOD.13554925,CO1.PCCNTR.4694774,CONCLUSION,CUMPLIMIENTO DEL MISMO,2023-01-01T00:00:00.000
CO1.CTRMOD.13576352,CO1.PCCNTR.4644318,MODIFICACION GENERAL,ADICION Y PRORROGA SOLICITADA POR EL SUPERVISOR DEL CONTRATO; CONFORME A DOCUMENTOS ANEXOS.,2023-01-01T00:00:00.000
CO1.CTRMOD.13589981,CO1.PCCNTR.4660318,MODIFICACION GENERAL,"ACLARAR QUE PARA TODOS
LOS EFECTOS DERIVADOS DEL CONTRATO DE PRESTACIoN DE SERVICIOS NO. CD-SPDS-2642-2023; EL
PLAZO DE EJECUCIoN DEL CONTRATO SERa ASi: CLaUSULA SEGUNDA: ADICIONAR EN (1) MES Y
VEINTISIETE (27) DiAS AL PLAZO DEL CONTRATO ESTABLECIDO EN LA CLaUSULA SEXTA DEL CONTRATO;
LA CUAL QUEDARa ASi: CLAUSULA 6 - PLAZO DE EJECUCIoN: EL PLAZO DE EJECUCIoN DEL
PRESENTE CONTRATO SERa DE (9) MESES Y VEINTISIETE (27) DiAS CONTADOS A PARTIR DEL
CUMPLIMIENTO DE LOS REQUISITOS DE EJECUCIoN; ESTO ES HASTA EL VEINTINUEVE (29) DE
DICIEMBRE DE 2023.",2023-01-01T00:00:00.000
CO1.CTRMOD.13612831,CO1.PCCNTR.4766793,MODIFICACION GENERAL,SE DEBE DAR CONTINUIDAD AL PRESENTE CONTRATO DE PRESTACIoN DE PRESTACIoN DE SERVICIOS PROFESIONALES CONTRATO NO INTERNO 1088 SECOP II NO CO1.PCCNTR. 4766793 DE FECHA 17 DE MARZO DE 2023 ADICIONARLO EN LA SUMA DE TRES MILLONES SEISCIENTOS VEINTIOCHO MIL DOSCIENTOS SETENTA Y NUEVE PESOS M/CTE. ($ 3.628.279). PARA ELLO SE CUENTA CON EL CERTIFICADO DE DISPONIBILIDAD PRESUPUESTAL NO 4031 DEL 27 DE OCTUBRE DEL 2023 AFECTADO EN LA SUMA DE $ 3.628.279. ADICIONALMENTE ES NECESARIO SOLICITAR PRORROGA EN VEINTISIETE (27) DiAS MaS AL PLAZO PACTADO INICIALMENTE.,2023-01-01T00:00:00.000
CO1.CTRMOD.13601396,CO1.PCCNTR.5081912,No definido,POR TERMINO Y LABOR CONTRATADA,2023-01-01T00:00:00.000
CO1.CTRMOD.13591346,CO1.PCCNTR.5189890,MODIFICACION GENERAL,SE HACE NECESARIO ADICIONAR Y PRORROGAR EL PRESENTE CONTRATO CON EL FIN DE GARANTIZAR LA ATENCIoN A LA POBLACIoN ACADeMICA Y EL SECTOR PRODUCTIVO QUE ATIENDE EL CENTRO TEXTIL Y DE GESTIoN INDUSTRIAL Y DE CONFORMIDAD CON LOS DOCUMENTOS ADJUNTOS.,2023-01-01T00:00:00.000
CO1.CTRMOD.13552502,CO1.PCCNTR.5342651,MODIFICACION GENERAL,OTRO Si MODIFICATORIO NO. 01 AL CTO NO. 6948 DE 2023 E-MOTION GLOBAL S,2023-01-01T00:00:00.000
CO1.CTRMOD.13592647,CO1.PCCNTR.5174804,MODIFICACION GENERAL,ADICION Y PRORROGA,2023-01-01T00:00:00.000
CO1.CTRMOD.13598628,CO1.PCCNTR.4480149,No definido,EL CONTRATO FINALIZo,2023-01-01T00:00:00.000
CO1.CTRMOD.13608068,CO1.PCCNTR.5293327,MODIFICACION GENERAL,"QUE LA SUPERVISIoN DEL CONTRATO NO. GN3683-2023; MEDIANTE INFORME DE SUPERVISIoN DEL 23 DE OCTUBRE DE 2023; RECOMENDo MODIFICAR EL CONTRATO EN DIFERENTES ASPECTOS; DEBIDO A LA NECESIDAD DE ATENDER DE INMEDIATO A LOS TITULARES DE DERECHO QUE SE ENCUENTRAN DESPLAZADOS EN EL MUNICIPIO DE SAMANIEGO. PARA ELLO; SE IMPLEMENTo LA MODALIDAD DE RACIoN INDUSTRIALIZADA (RI) PARA LA ATENCIoN DE LOS NIÑOS; NIÑAS; JoVENES Y ADOLESCENTES.
3. QUE; POR ERROR INVOLUNTARIO EN EL ACaPITE ALCANCE DEL OBJETO CONTRACTUAL MODIFICATORIO 2 DEL PUEBLO AWA; SE ESPECIFICo EL MUNICIPIO A ATENDER COMO RICAURTE; CUANDO EL CORRECTO ES SANTACRUZ. ERROR INVOLUNTARIO DESDE EL MODIFICATORIO 2 DE 23 DE OCTUBRE.",2023-01-01T00:00:00.000
CO1.CTRMOD.13612942,CO1.PCCNTR.4333754,CONCLUSION,DE CONFORMIDAD CON EL ACTA ADJUNTA SE PROCEDE CON EL CIERRE,2023-01-01T00:00:00.000
CO1.CTRMOD.13601270,CO1.PCCNTR.2426043,CONCLUSION,"TENIENDO EN CUENTA LAS DIRECTRICES IMPARTIDAS POR LA DIRECCIoN
GENERAL DEL SENA; MEDIANTE LA CIRCULAR 3-2023-000164 DE 2023; EN CALIDAD DE SUPERVISOR DEL
PRESENTE CONTRATO; EL CUAL SE EJECUTo Y TERMINo CONFORME A LO PACTADO Y HABIeNDOSE VENCIDO
LOS TeRMINOS DE LA GARANTiA DE CUMPLIMIENTO Y TAL COMO LO ESTABLECE LA NORMATIVIDAD VIGENTE;
SE PROCEDE CON EL CIERRE DEL EXPEDIENTE CONTRACTUAL.",2023-01-01T00:00:00.000
CO1.CTRMOD.13419615,CO1.PCCNTR.2208818,CONCLUSION,SE REALIZA EL CIERRE DEL PRESENTE CONTRATO EN ATENCIoN A LO SIGUIENTE:1.TERMINACIoN DEL PLAZO DE EJECUCIoN PACTADO EN EL CONTRATO.2.EL MISMO NO REQUIERE LIQUIDACIoN AL SER DE PRESTACIoN DE SERVICIOS DE ACUERDO A LA NORMATIVIDAD VIGENTE.3.DE ACUERDOA LO INDICADO EN LA CIRCULAR EXTERNA 002-2023 CIERRE DEL CONTRATO EN SECOP II.4. EXPEDIENTE COMPLETO.,2023-01-07T00:00:00.000
CO1.CTRMOD.13598683,CO1.PCCNTR.2034730,No definido,LIQUIDACIoN,2023-01-01T00:00:00.000
CO1.CTRMOD.13251304,CO1.PCCNTR.3251819,CONCLUSION,CONFORME AL ACTA ADJUNTA SE PROCEDE CON EL CIERRE FORMAL DEL CONTRATO.,2023-01-02T00:00:00.000
CO1.CTRMOD.13597560,CO1.PCCNTR.4619310,MODIFICACION GENERAL,PREVIO AVAL DEL SUPERVISOR SE MODIFICA EL CONTRATO DE ACUERDO A LOS DOCUMENTOS ADJUNTOS,2023-01-01T00:00:00.000
CO1.CTRMOD.13588101,CO1.PCCNTR.4506435,CONCLUSION,SE PROCEDE A CERRAR EL PRESENTE CONTRATO POR LA FINALIZACIoN DEL PLAZO DE EJECUCIoN; EL MISMO NO REQUIERE DE LIQUIDACIoN Y NO SE ENCUENTREN OBLIGACIONES POS CONTRACTUALES PENDIENTES.,2023-01-01T00:00:00.000
CO1.CTRMOD.13510438,CO1.PCCNTR.2407906,CONCLUSION,CONFORME A LO ESTABLECIDO EN EL ARTiCULO 60 DE LA LEY 80 DE 1993 Y EL ARTiCULO 217 DEL DECRETO LEY 019 DE 2012; NO ES OBLIGACIoN LIQUIDAR LOS CONTRATOS DE PRESTACIoN DE SERVICIOS PROFESIONALES Y DE APOYO A LA GESTIoN; SIN EMBARGO; PARA ESTOS Y PARA LOS CONTRATOS QUE NO SE ENMARQUEN EN LAS CAUSALES SEÑALADAS POR EL DECRETO PARA SER LIQUIDADOS ES MENESTER DE CADA SUPERVISOR LLEVAR UN CONTROL FINANCIERO; JURiDICO; ADMINISTRATIVO; CONTABLE Y TeCNICO FRENTE A LOS CONTRATOS BAJO SU SUPERVISIoN; POR LO CUAL SE REQUIERE QUE SE ELABORE TAMBIeN AL IGUAL A LOS QUE SON OBJETO DE LIQUIDACIoN; 1 EL CIERRE DEL EXPEDIENTE CONTRACTUAL; DE ESTA FORMA ASEGURAR QUE TODAS LAS OBLIGACIONES RECiPROCAS PACTADAS DENTRO DEL CONTRATO SE ENCUENTRE FINALIZADAS. ES DECIR; LOS CONTRATOS DE PRESTACIoN DE SERVICIOS PROFESIONALES Y DE APOYO A LA GESTIoN NO SERaN OBJETO DE LIQUIDACIoN; PERO SI DEBE DE REALIZARSE EL CIERRE DEL EXPEDIENTE.,2023-01-01T00:00:00.000
CO1.CTRMOD.13608640,CO1.PCCNTR.5527587,MODIFICACION GENERAL,"QUE EL PLAZO DE EJECUCIoN DEL CONTRATO SE PACTo EN LA MINUTA CONTRACTUAL HASTA EL 30 DE DICIEMBRE DEL 2023; CONTADOS A PARTIR DEL CUMPLIMIENTO DE LOS REQUISITOS DE PERFECCIONAMIENTO Y EJECUCIoN. CONFORME CON LO ANTERIOR; EL CONTRATO INICIo SU EJECUCIoN EL DiA 10 DE NOVIEMBRE DE 2023.
3. QUE; LA ENTIDAD EVIDENCIo UN ERROR DE DIGITACIoN EN LA PLATAFORMA DE SECOP II; EN EL CONTRATO DE PRESTACIoN DE SERVICIOS CGR-1315-2023; NUMERAL 1 INFORMACIoN GENERAL - FECHA DE TERMINACIoN DEL CONTRATO; EN LA CUAL SE ESTABLECIo COMO FECHA DE TERMINACIoN EL 4 DE DICIEMBRE DE 2023; SIENDO QUE LA FECHA CORRECTA Y PACTADA EN LA MINUTA ERA 30 DE DICIEMBRE DE 2023.",2023-01-01T00:00:00.000
CO1.CTRMOD.13603875,CO1.PCCNTR.2198378,No definido,"SE TERMINA EL CONTRATO POR EJECUCIoN DEL OBJETO CONTRACTUAL. 
SE LIQUIDA DE COMuN ACUERDO.",2023-01-01T00:00:00.000
CO1.CTRMOD.13599781,CO1.PCCNTR.4796336,MODIFICACION GENERAL,VER JUSTIFICACIoN EN DOCUMENTO SOLICITUD AL CIP.,2023-01-01T00:00:00.000
